,time,type,y
38378,2022/03/03,L3_TAMPINES_WEST_in,74.0
38379,2022/03/04,L3_TAMPINES_WEST_in,60.0
38380,2022/03/05,L3_TAMPINES_WEST_in,24.0
38381,2022/03/06,L3_TAMPINES_WEST_in,27.0
38382,2022/03/07,L3_TAMPINES_WEST_in,34.0
38383,2022/03/08,L3_TAMPINES_WEST_in,74.0
38384,2022/03/09,L3_TAMPINES_WEST_in,64.0
38385,2022/03/10,L3_TAMPINES_WEST_in,56.0
38386,2022/03/11,L3_TAMPINES_WEST_in,57.0
38387,2022/03/12,L3_TAMPINES_WEST_in,33.0
38388,2022/03/13,L3_TAMPINES_WEST_in,9.0
38389,2022/03/14,L3_TAMPINES_WEST_in,40.0
38390,2022/03/15,L3_TAMPINES_WEST_in,81.0
38391,2022/03/16,L3_TAMPINES_WEST_in,90.0
38392,2022/03/17,L3_TAMPINES_WEST_in,70.0
38393,2022/03/18,L3_TAMPINES_WEST_in,72.0
38394,2022/03/19,L3_TAMPINES_WEST_in,36.0
38395,2022/03/20,L3_TAMPINES_WEST_in,26.0
38396,2022/03/21,L3_TAMPINES_WEST_in,48.0
38397,2022/03/22,L3_TAMPINES_WEST_in,78.0
38398,2022/03/23,L3_TAMPINES_WEST_in,78.0
38399,2022/03/24,L3_TAMPINES_WEST_in,58.0
38400,2022/03/25,L3_TAMPINES_WEST_in,60.0
38401,2022/03/26,L3_TAMPINES_WEST_in,48.0
38402,2022/03/27,L3_TAMPINES_WEST_in,14.0
38403,2022/03/28,L3_TAMPINES_WEST_in,56.0
38404,2022/03/29,L3_TAMPINES_WEST_in,53.0
38405,2022/03/30,L3_TAMPINES_WEST_in,70.0
38406,2022/03/31,L3_TAMPINES_WEST_in,58.0
38407,2022/04/01,L3_TAMPINES_WEST_in,59.0
38408,2022/04/02,L3_TAMPINES_WEST_in,66.0
38409,2022/04/03,L3_TAMPINES_WEST_in,24.0
38410,2022/04/04,L3_TAMPINES_WEST_in,37.0
38411,2022/04/05,L3_TAMPINES_WEST_in,62.0
38412,2022/04/06,L3_TAMPINES_WEST_in,63.0
38413,2022/04/07,L3_TAMPINES_WEST_in,59.0
38414,2022/04/08,L3_TAMPINES_WEST_in,74.0
38415,2022/04/09,L3_TAMPINES_WEST_in,60.0
38416,2022/04/10,L3_TAMPINES_WEST_in,22.0
38417,2022/04/11,L3_TAMPINES_WEST_in,42.0
38418,2022/04/12,L3_TAMPINES_WEST_in,87.0
38419,2022/04/13,L3_TAMPINES_WEST_in,117.0
38420,2022/04/14,L3_TAMPINES_WEST_in,87.0
38421,2022/04/15,L3_TAMPINES_WEST_in,30.0
38422,2022/04/16,L3_TAMPINES_WEST_in,47.0
38423,2022/04/17,L3_TAMPINES_WEST_in,29.0
38424,2022/04/18,L3_TAMPINES_WEST_in,48.0
38425,2022/04/19,L3_TAMPINES_WEST_in,104.0
38426,2022/04/20,L3_TAMPINES_WEST_in,141.0
38427,2022/04/21,L3_TAMPINES_WEST_in,107.0
38428,2022/04/22,L3_TAMPINES_WEST_in,86.0
38429,2022/04/23,L3_TAMPINES_WEST_in,59.0
38430,2022/04/24,L3_TAMPINES_WEST_in,37.0
38431,2022/04/25,L3_TAMPINES_WEST_in,41.0
38432,2022/04/26,L3_TAMPINES_WEST_in,86.0
38433,2022/04/27,L3_TAMPINES_WEST_in,65.0
38434,2022/04/28,L3_TAMPINES_WEST_in,39.0
38435,2022/04/29,L3_TAMPINES_WEST_in,69.0
38436,2022/04/30,L3_TAMPINES_WEST_in,46.0
38437,2022/05/01,L3_TAMPINES_WEST_in,44.0
38438,2022/05/02,L3_TAMPINES_WEST_in,17.0
38439,2022/05/03,L3_TAMPINES_WEST_in,21.0
38440,2022/05/04,L3_TAMPINES_WEST_in,47.0
38441,2022/05/05,L3_TAMPINES_WEST_in,88.0
38442,2022/05/06,L3_TAMPINES_WEST_in,36.0
38443,2022/05/07,L3_TAMPINES_WEST_in,71.0
38444,2022/05/08,L3_TAMPINES_WEST_in,38.0
38445,2022/05/09,L3_TAMPINES_WEST_in,53.0
38446,2022/05/10,L3_TAMPINES_WEST_in,108.0
38447,2022/05/11,L3_TAMPINES_WEST_in,75.0
38448,2022/05/12,L3_TAMPINES_WEST_in,66.0
38449,2022/05/13,L3_TAMPINES_WEST_in,51.0
38450,2022/05/14,L3_TAMPINES_WEST_in,33.0
38451,2022/05/15,L3_TAMPINES_WEST_in,5.0
38452,2022/05/16,L3_TAMPINES_WEST_in,8.0
38453,2022/05/17,L3_TAMPINES_WEST_in,41.0
38454,2022/03/01,L3_TAMPINES_WEST_out,1.0
38455,2022/03/02,L3_TAMPINES_WEST_out,2.0
38456,2022/03/03,L3_TAMPINES_WEST_out,1.0
38457,2022/03/04,L3_TAMPINES_WEST_out,1.0
38458,2022/03/05,L3_TAMPINES_WEST_out,0.0
38459,2022/03/06,L3_TAMPINES_WEST_out,2.0
38460,2022/03/07,L3_TAMPINES_WEST_out,0.0
38461,2022/03/08,L3_TAMPINES_WEST_out,2.0
38462,2022/03/09,L3_TAMPINES_WEST_out,2.0
38463,2022/03/10,L3_TAMPINES_WEST_out,2.0
38464,2022/03/11,L3_TAMPINES_WEST_out,2.0
38465,2022/03/12,L3_TAMPINES_WEST_out,2.0
38466,2022/03/13,L3_TAMPINES_WEST_out,0.0
38467,2022/03/14,L3_TAMPINES_WEST_out,1.0
38468,2022/03/15,L3_TAMPINES_WEST_out,1.0
38469,2022/03/16,L3_TAMPINES_WEST_out,4.0
38470,2022/03/17,L3_TAMPINES_WEST_out,3.0
38471,2022/03/18,L3_TAMPINES_WEST_out,0.0
38472,2022/03/19,L3_TAMPINES_WEST_out,1.0
38473,2022/03/20,L3_TAMPINES_WEST_out,1.0
38474,2022/03/21,L3_TAMPINES_WEST_out,2.0
38475,2022/03/22,L3_TAMPINES_WEST_out,2.0
38476,2022/03/23,L3_TAMPINES_WEST_out,2.0
38477,2022/03/24,L3_TAMPINES_WEST_out,1.0
38478,2022/03/25,L3_TAMPINES_WEST_out,1.0
38479,2022/03/26,L3_TAMPINES_WEST_out,1.0
38480,2022/03/27,L3_TAMPINES_WEST_out,6.0
38481,2022/03/28,L3_TAMPINES_WEST_out,2.0
38482,2022/03/29,L3_TAMPINES_WEST_out,6.0
38483,2022/03/30,L3_TAMPINES_WEST_out,2.0
38484,2022/03/31,L3_TAMPINES_WEST_out,6.0
38485,2022/04/01,L3_TAMPINES_WEST_out,1.0
38486,2022/04/02,L3_TAMPINES_WEST_out,3.0
38487,2022/04/03,L3_TAMPINES_WEST_out,0.0
38488,2022/04/04,L3_TAMPINES_WEST_out,2.0
38489,2022/04/05,L3_TAMPINES_WEST_out,0.0
38490,2022/04/06,L3_TAMPINES_WEST_out,3.0
38491,2022/04/07,L3_TAMPINES_WEST_out,3.0
38492,2022/04/08,L3_TAMPINES_WEST_out,1.0
38493,2022/04/09,L3_TAMPINES_WEST_out,2.0
38494,2022/04/10,L3_TAMPINES_WEST_out,5.0
38495,2022/04/11,L3_TAMPINES_WEST_out,2.0
38496,2022/04/12,L3_TAMPINES_WEST_out,2.0
38497,2022/04/13,L3_TAMPINES_WEST_out,3.0
38498,2022/04/14,L3_TAMPINES_WEST_out,4.0
38499,2022/04/15,L3_TAMPINES_WEST_out,0.0
38500,2022/04/16,L3_TAMPINES_WEST_out,3.0
38501,2022/04/17,L3_TAMPINES_WEST_out,9.0
38502,2022/04/18,L3_TAMPINES_WEST_out,4.0
38503,2022/04/19,L3_TAMPINES_WEST_out,2.0
38504,2022/04/20,L3_TAMPINES_WEST_out,3.0
38505,2022/04/21,L3_TAMPINES_WEST_out,25.0
38506,2022/04/22,L3_TAMPINES_WEST_out,6.0
38507,2022/04/23,L3_TAMPINES_WEST_out,1.0
38508,2022/04/24,L3_TAMPINES_WEST_out,1.0
38509,2022/04/25,L3_TAMPINES_WEST_out,0.0
38510,2022/04/26,L3_TAMPINES_WEST_out,2.0
38511,2022/04/27,L3_TAMPINES_WEST_out,3.0
38512,2022/04/28,L3_TAMPINES_WEST_out,6.0
38513,2022/04/29,L3_TAMPINES_WEST_out,0.0
38514,2022/04/30,L3_TAMPINES_WEST_out,1.0
38515,2022/05/01,L3_TAMPINES_WEST_out,1.0
38516,2022/05/02,L3_TAMPINES_WEST_out,3.0
38517,2022/05/03,L3_TAMPINES_WEST_out,0.0
38518,2022/05/04,L3_TAMPINES_WEST_out,4.0
38519,2022/05/05,L3_TAMPINES_WEST_out,1.0
38520,2022/05/06,L3_TAMPINES_WEST_out,3.0
38521,2022/05/07,L3_TAMPINES_WEST_out,1.0
38522,2022/05/08,L3_TAMPINES_WEST_out,1.0
38523,2022/05/09,L3_TAMPINES_WEST_out,4.0
38524,2022/05/10,L3_TAMPINES_WEST_out,3.0
38525,2022/05/11,L3_TAMPINES_WEST_out,3.0
38526,2022/05/12,L3_TAMPINES_WEST_out,2.0
38527,2022/05/13,L3_TAMPINES_WEST_out,0.0
38528,2022/05/14,L3_TAMPINES_WEST_out,1.0
38529,2022/05/15,L3_TAMPINES_WEST_out,2.0
38530,2022/05/16,L3_TAMPINES_WEST_out,0.0
38531,2022/05/17,L3_TAMPINES_WEST_out,2.0
38532,2022/03/01,L3_TANGLIN_HALT_in,2.0
38533,2022/03/02,L3_TANGLIN_HALT_in,13.0
38534,2022/03/03,L3_TANGLIN_HALT_in,10.0
38535,2022/03/04,L3_TANGLIN_HALT_in,5.0
38536,2022/03/05,L3_TANGLIN_HALT_in,0.0
38537,2022/03/06,L3_TANGLIN_HALT_in,1.0
38538,2022/03/07,L3_TANGLIN_HALT_in,5.0
38539,2022/03/08,L3_TANGLIN_HALT_in,5.0
38540,2022/03/09,L3_TANGLIN_HALT_in,4.0
38541,2022/03/10,L3_TANGLIN_HALT_in,7.0
38542,2022/03/11,L3_TANGLIN_HALT_in,12.0
38543,2022/03/12,L3_TANGLIN_HALT_in,3.0
38544,2022/03/13,L3_TANGLIN_HALT_in,0.0
38545,2022/03/14,L3_TANGLIN_HALT_in,10.0
38546,2022/03/15,L3_TANGLIN_HALT_in,10.0
38547,2022/03/16,L3_TANGLIN_HALT_in,11.0
38548,2022/03/17,L3_TANGLIN_HALT_in,10.0
38549,2022/03/18,L3_TANGLIN_HALT_in,8.0
38550,2022/03/19,L3_TANGLIN_HALT_in,1.0
38551,2022/03/20,L3_TANGLIN_HALT_in,3.0
38552,2022/03/21,L3_TANGLIN_HALT_in,4.0
38553,2022/03/22,L3_TANGLIN_HALT_in,9.0
38554,2022/03/23,L3_TANGLIN_HALT_in,8.0
38555,2022/03/24,L3_TANGLIN_HALT_in,5.0
38556,2022/03/25,L3_TANGLIN_HALT_in,9.0
38557,2022/03/26,L3_TANGLIN_HALT_in,2.0
38558,2022/03/27,L3_TANGLIN_HALT_in,0.0
38559,2022/03/28,L3_TANGLIN_HALT_in,8.0
38560,2022/03/29,L3_TANGLIN_HALT_in,9.0
38561,2022/03/30,L3_TANGLIN_HALT_in,8.0
38562,2022/03/31,L3_TANGLIN_HALT_in,4.0
38563,2022/04/01,L3_TANGLIN_HALT_in,3.0
38564,2022/04/02,L3_TANGLIN_HALT_in,0.0
38565,2022/04/03,L3_TANGLIN_HALT_in,3.0
38566,2022/04/04,L3_TANGLIN_HALT_in,8.0
38567,2022/04/05,L3_TANGLIN_HALT_in,7.0
38568,2022/04/06,L3_TANGLIN_HALT_in,9.0
38569,2022/04/07,L3_TANGLIN_HALT_in,10.0
38570,2022/04/08,L3_TANGLIN_HALT_in,6.0
38571,2022/04/09,L3_TANGLIN_HALT_in,5.0
38572,2022/04/10,L3_TANGLIN_HALT_in,1.0
38573,2022/04/11,L3_TANGLIN_HALT_in,7.0
38574,2022/04/12,L3_TANGLIN_HALT_in,6.0
38575,2022/04/13,L3_TANGLIN_HALT_in,9.0
38576,2022/04/14,L3_TANGLIN_HALT_in,6.0
38577,2022/04/15,L3_TANGLIN_HALT_in,1.0
38578,2022/04/16,L3_TANGLIN_HALT_in,1.0
38579,2022/04/17,L3_TANGLIN_HALT_in,1.0
38580,2022/04/18,L3_TANGLIN_HALT_in,7.0
38581,2022/04/19,L3_TANGLIN_HALT_in,9.0
38582,2022/04/20,L3_TANGLIN_HALT_in,5.0
38583,2022/04/21,L3_TANGLIN_HALT_in,7.0
38584,2022/04/22,L3_TANGLIN_HALT_in,7.0
38585,2022/04/23,L3_TANGLIN_HALT_in,3.0
38586,2022/04/24,L3_TANGLIN_HALT_in,0.0
38587,2022/04/25,L3_TANGLIN_HALT_in,3.0
38588,2022/04/26,L3_TANGLIN_HALT_in,5.0
38589,2022/04/27,L3_TANGLIN_HALT_in,5.0
38590,2022/04/28,L3_TANGLIN_HALT_in,6.0
38591,2022/04/29,L3_TANGLIN_HALT_in,5.0
38592,2022/04/30,L3_TANGLIN_HALT_in,0.0
38593,2022/05/01,L3_TANGLIN_HALT_in,0.0
38594,2022/05/02,L3_TANGLIN_HALT_in,0.0
38595,2022/05/03,L3_TANGLIN_HALT_in,4.0
38596,2022/05/04,L3_TANGLIN_HALT_in,2.0
38597,2022/05/05,L3_TANGLIN_HALT_in,8.0
38598,2022/05/06,L3_TANGLIN_HALT_in,4.0
38599,2022/05/07,L3_TANGLIN_HALT_in,2.0
38600,2022/05/08,L3_TANGLIN_HALT_in,2.0
38601,2022/05/09,L3_TANGLIN_HALT_in,3.0
38602,2022/05/10,L3_TANGLIN_HALT_in,2.0
38603,2022/05/11,L3_TANGLIN_HALT_in,16.0
38604,2022/05/12,L3_TANGLIN_HALT_in,46.0
38605,2022/05/13,L3_TANGLIN_HALT_in,3.0
38606,2022/05/14,L3_TANGLIN_HALT_in,1.0
38607,2022/05/15,L3_TANGLIN_HALT_in,1.0
38608,2022/05/16,L3_TANGLIN_HALT_in,1.0
38609,2022/05/17,L3_TANGLIN_HALT_in,6.0
38610,2022/03/01,L3_TANGLIN_HALT_out,0.0
38611,2022/03/02,L3_TANGLIN_HALT_out,0.0
38612,2022/03/03,L3_TANGLIN_HALT_out,0.0
38613,2022/03/04,L3_TANGLIN_HALT_out,0.0
38614,2022/03/05,L3_TANGLIN_HALT_out,0.0
38615,2022/03/06,L3_TANGLIN_HALT_out,0.0
38616,2022/03/07,L3_TANGLIN_HALT_out,0.0
38617,2022/03/08,L3_TANGLIN_HALT_out,0.0
38618,2022/03/09,L3_TANGLIN_HALT_out,0.0
38619,2022/03/10,L3_TANGLIN_HALT_out,0.0
38620,2022/03/11,L3_TANGLIN_HALT_out,1.0
38621,2022/03/12,L3_TANGLIN_HALT_out,1.0
38622,2022/03/13,L3_TANGLIN_HALT_out,0.0
38623,2022/03/14,L3_TANGLIN_HALT_out,2.0
38624,2022/03/15,L3_TANGLIN_HALT_out,0.0
38625,2022/03/16,L3_TANGLIN_HALT_out,0.0
38626,2022/03/17,L3_TANGLIN_HALT_out,0.0
38627,2022/03/18,L3_TANGLIN_HALT_out,0.0
38628,2022/03/19,L3_TANGLIN_HALT_out,0.0
38629,2022/03/20,L3_TANGLIN_HALT_out,0.0
38630,2022/03/21,L3_TANGLIN_HALT_out,0.0
38631,2022/03/22,L3_TANGLIN_HALT_out,0.0
38632,2022/03/23,L3_TANGLIN_HALT_out,0.0
38633,2022/03/24,L3_TANGLIN_HALT_out,0.0
38634,2022/03/25,L3_TANGLIN_HALT_out,0.0
38635,2022/03/26,L3_TANGLIN_HALT_out,0.0
38636,2022/03/27,L3_TANGLIN_HALT_out,0.0
38637,2022/03/28,L3_TANGLIN_HALT_out,0.0
38638,2022/03/29,L3_TANGLIN_HALT_out,0.0
38639,2022/03/30,L3_TANGLIN_HALT_out,0.0
38640,2022/03/31,L3_TANGLIN_HALT_out,0.0
38641,2022/04/01,L3_TANGLIN_HALT_out,0.0
38642,2022/04/02,L3_TANGLIN_HALT_out,0.0
38643,2022/04/03,L3_TANGLIN_HALT_out,0.0
38644,2022/04/04,L3_TANGLIN_HALT_out,0.0
38645,2022/04/05,L3_TANGLIN_HALT_out,0.0
38646,2022/04/06,L3_TANGLIN_HALT_out,0.0
38647,2022/04/07,L3_TANGLIN_HALT_out,1.0
38648,2022/04/08,L3_TANGLIN_HALT_out,0.0
38649,2022/04/09,L3_TANGLIN_HALT_out,0.0
38650,2022/04/10,L3_TANGLIN_HALT_out,0.0
38651,2022/04/11,L3_TANGLIN_HALT_out,0.0
38652,2022/04/12,L3_TANGLIN_HALT_out,0.0
38653,2022/04/13,L3_TANGLIN_HALT_out,0.0
38654,2022/04/14,L3_TANGLIN_HALT_out,0.0
38655,2022/04/15,L3_TANGLIN_HALT_out,0.0
38656,2022/04/16,L3_TANGLIN_HALT_out,0.0
38657,2022/04/17,L3_TANGLIN_HALT_out,0.0
38658,2022/04/18,L3_TANGLIN_HALT_out,0.0
38659,2022/04/19,L3_TANGLIN_HALT_out,0.0
38660,2022/04/20,L3_TANGLIN_HALT_out,0.0
38661,2022/04/21,L3_TANGLIN_HALT_out,1.0
38662,2022/04/22,L3_TANGLIN_HALT_out,0.0
38663,2022/04/23,L3_TANGLIN_HALT_out,0.0
38664,2022/04/24,L3_TANGLIN_HALT_out,0.0
38665,2022/04/25,L3_TANGLIN_HALT_out,0.0
38666,2022/04/26,L3_TANGLIN_HALT_out,0.0
38667,2022/04/27,L3_TANGLIN_HALT_out,0.0
38668,2022/04/28,L3_TANGLIN_HALT_out,0.0
38669,2022/04/29,L3_TANGLIN_HALT_out,0.0
38670,2022/04/30,L3_TANGLIN_HALT_out,0.0
38671,2022/05/01,L3_TANGLIN_HALT_out,0.0
38672,2022/05/02,L3_TANGLIN_HALT_out,0.0
38673,2022/05/03,L3_TANGLIN_HALT_out,0.0
38674,2022/05/04,L3_TANGLIN_HALT_out,0.0
38675,2022/05/05,L3_TANGLIN_HALT_out,0.0
38676,2022/05/06,L3_TANGLIN_HALT_out,0.0
38677,2022/05/07,L3_TANGLIN_HALT_out,0.0
38678,2022/05/08,L3_TANGLIN_HALT_out,0.0
38679,2022/05/09,L3_TANGLIN_HALT_out,0.0
38680,2022/05/10,L3_TANGLIN_HALT_out,0.0
38681,2022/05/11,L3_TANGLIN_HALT_out,0.0
38682,2022/05/12,L3_TANGLIN_HALT_out,0.0
38683,2022/05/13,L3_TANGLIN_HALT_out,0.0
38684,2022/05/14,L3_TANGLIN_HALT_out,0.0
38685,2022/05/15,L3_TANGLIN_HALT_out,0.0
38686,2022/05/16,L3_TANGLIN_HALT_out,1.0
38687,2022/05/17,L3_TANGLIN_HALT_out,0.0
38688,2022/03/01,L3_TANGLIN_in,3.0
38689,2022/03/02,L3_TANGLIN_in,4.0
38690,2022/03/03,L3_TANGLIN_in,3.0
38691,2022/03/04,L3_TANGLIN_in,1.0
38692,2022/03/05,L3_TANGLIN_in,2.0
38693,2022/03/06,L3_TANGLIN_in,1.0
38694,2022/03/07,L3_TANGLIN_in,1.0
38695,2022/03/08,L3_TANGLIN_in,1.0
38696,2022/03/09,L3_TANGLIN_in,0.0
38697,2022/03/10,L3_TANGLIN_in,1.0
38698,2022/03/11,L3_TANGLIN_in,2.0
38699,2022/03/12,L3_TANGLIN_in,3.0
38700,2022/03/13,L3_TANGLIN_in,1.0
38701,2022/03/14,L3_TANGLIN_in,1.0
38702,2022/03/15,L3_TANGLIN_in,2.0
38703,2022/03/16,L3_TANGLIN_in,2.0
38704,2022/03/17,L3_TANGLIN_in,1.0
38705,2022/03/18,L3_TANGLIN_in,0.0
38706,2022/03/19,L3_TANGLIN_in,2.0
38707,2022/03/20,L3_TANGLIN_in,0.0
38708,2022/03/21,L3_TANGLIN_in,1.0
38709,2022/03/22,L3_TANGLIN_in,2.0
38710,2022/03/23,L3_TANGLIN_in,0.0
38711,2022/03/24,L3_TANGLIN_in,2.0
38712,2022/03/25,L3_TANGLIN_in,0.0
38713,2022/03/26,L3_TANGLIN_in,2.0
38714,2022/03/27,L3_TANGLIN_in,0.0
38715,2022/03/28,L3_TANGLIN_in,3.0
38716,2022/03/29,L3_TANGLIN_in,3.0
38717,2022/03/30,L3_TANGLIN_in,5.0
38718,2022/03/31,L3_TANGLIN_in,2.0
38719,2022/04/01,L3_TANGLIN_in,3.0
38720,2022/04/02,L3_TANGLIN_in,1.0
38721,2022/04/03,L3_TANGLIN_in,3.0
38722,2022/04/04,L3_TANGLIN_in,3.0
38723,2022/04/05,L3_TANGLIN_in,1.0
38724,2022/04/06,L3_TANGLIN_in,2.0
38725,2022/04/07,L3_TANGLIN_in,2.0
38726,2022/04/08,L3_TANGLIN_in,0.0
38727,2022/04/09,L3_TANGLIN_in,4.0
38728,2022/04/10,L3_TANGLIN_in,1.0
38729,2022/04/11,L3_TANGLIN_in,1.0
38730,2022/04/12,L3_TANGLIN_in,3.0
38731,2022/04/13,L3_TANGLIN_in,3.0
38732,2022/04/14,L3_TANGLIN_in,3.0
38733,2022/04/15,L3_TANGLIN_in,2.0
38734,2022/04/16,L3_TANGLIN_in,0.0
38735,2022/04/17,L3_TANGLIN_in,0.0
38736,2022/04/18,L3_TANGLIN_in,2.0
38737,2022/04/19,L3_TANGLIN_in,0.0
38738,2022/04/20,L3_TANGLIN_in,6.0
38739,2022/04/21,L3_TANGLIN_in,0.0
38740,2022/04/22,L3_TANGLIN_in,1.0
38741,2022/04/23,L3_TANGLIN_in,3.0
38742,2022/04/24,L3_TANGLIN_in,2.0
38743,2022/04/25,L3_TANGLIN_in,0.0
38744,2022/04/26,L3_TANGLIN_in,1.0
38745,2022/04/27,L3_TANGLIN_in,0.0
38746,2022/04/28,L3_TANGLIN_in,2.0
38747,2022/04/29,L3_TANGLIN_in,0.0
38748,2022/04/30,L3_TANGLIN_in,1.0
38749,2022/05/01,L3_TANGLIN_in,0.0
38750,2022/05/02,L3_TANGLIN_in,0.0
38751,2022/05/03,L3_TANGLIN_in,0.0
38752,2022/05/04,L3_TANGLIN_in,4.0
38753,2022/05/05,L3_TANGLIN_in,3.0
38754,2022/05/06,L3_TANGLIN_in,2.0
38755,2022/05/07,L3_TANGLIN_in,2.0
38756,2022/05/08,L3_TANGLIN_in,0.0
38757,2022/05/09,L3_TANGLIN_in,2.0
38758,2022/05/10,L3_TANGLIN_in,2.0
38759,2022/05/11,L3_TANGLIN_in,4.0
38760,2022/05/12,L3_TANGLIN_in,3.0
38761,2022/05/13,L3_TANGLIN_in,2.0
38762,2022/05/14,L3_TANGLIN_in,2.0
38763,2022/05/15,L3_TANGLIN_in,1.0
38764,2022/05/16,L3_TANGLIN_in,0.0
38765,2022/05/17,L3_TANGLIN_in,1.0
38766,2022/03/01,L3_TANGLIN_out,1.0
38767,2022/03/02,L3_TANGLIN_out,1.0
38768,2022/03/03,L3_TANGLIN_out,1.0
38769,2022/03/04,L3_TANGLIN_out,0.0
38770,2022/03/05,L3_TANGLIN_out,0.0
38771,2022/03/06,L3_TANGLIN_out,0.0
38772,2022/03/07,L3_TANGLIN_out,1.0
38773,2022/03/08,L3_TANGLIN_out,0.0
38774,2022/03/09,L3_TANGLIN_out,0.0
38775,2022/03/10,L3_TANGLIN_out,0.0
38776,2022/03/11,L3_TANGLIN_out,0.0
38777,2022/03/12,L3_TANGLIN_out,0.0
38778,2022/03/13,L3_TANGLIN_out,0.0
38779,2022/03/14,L3_TANGLIN_out,1.0
38780,2022/03/15,L3_TANGLIN_out,0.0
38781,2022/03/16,L3_TANGLIN_out,0.0
38782,2022/03/17,L3_TANGLIN_out,0.0
38783,2022/03/18,L3_TANGLIN_out,0.0
38784,2022/03/19,L3_TANGLIN_out,0.0
38785,2022/03/20,L3_TANGLIN_out,1.0
38786,2022/03/21,L3_TANGLIN_out,1.0
38787,2022/03/22,L3_TANGLIN_out,0.0
38788,2022/03/23,L3_TANGLIN_out,1.0
38789,2022/03/24,L3_TANGLIN_out,1.0
38790,2022/03/25,L3_TANGLIN_out,0.0
38791,2022/03/26,L3_TANGLIN_out,0.0
38792,2022/03/27,L3_TANGLIN_out,0.0
38793,2022/03/28,L3_TANGLIN_out,2.0
38794,2022/03/29,L3_TANGLIN_out,0.0
38795,2022/03/30,L3_TANGLIN_out,0.0
38796,2022/03/31,L3_TANGLIN_out,0.0
38797,2022/04/01,L3_TANGLIN_out,2.0
38798,2022/04/02,L3_TANGLIN_out,0.0
38799,2022/04/03,L3_TANGLIN_out,1.0
38800,2022/04/04,L3_TANGLIN_out,0.0
38801,2022/04/05,L3_TANGLIN_out,0.0
38802,2022/04/06,L3_TANGLIN_out,0.0
38803,2022/04/07,L3_TANGLIN_out,0.0
38804,2022/04/08,L3_TANGLIN_out,0.0
38805,2022/04/09,L3_TANGLIN_out,0.0
38806,2022/04/10,L3_TANGLIN_out,1.0
38807,2022/04/11,L3_TANGLIN_out,0.0
38808,2022/04/12,L3_TANGLIN_out,1.0
38809,2022/04/13,L3_TANGLIN_out,0.0
38810,2022/04/14,L3_TANGLIN_out,0.0
38811,2022/04/15,L3_TANGLIN_out,0.0
38812,2022/04/16,L3_TANGLIN_out,0.0
38813,2022/04/17,L3_TANGLIN_out,0.0
38814,2022/04/18,L3_TANGLIN_out,1.0
38815,2022/04/19,L3_TANGLIN_out,0.0
38816,2022/04/20,L3_TANGLIN_out,0.0
38817,2022/04/21,L3_TANGLIN_out,0.0
38818,2022/04/22,L3_TANGLIN_out,0.0
38819,2022/04/23,L3_TANGLIN_out,0.0
38820,2022/04/24,L3_TANGLIN_out,1.0
38821,2022/04/25,L3_TANGLIN_out,1.0
38822,2022/04/26,L3_TANGLIN_out,0.0
38823,2022/04/27,L3_TANGLIN_out,1.0
38824,2022/04/28,L3_TANGLIN_out,0.0
38825,2022/04/29,L3_TANGLIN_out,1.0
38826,2022/04/30,L3_TANGLIN_out,0.0
38827,2022/05/01,L3_TANGLIN_out,0.0
38828,2022/05/02,L3_TANGLIN_out,1.0
38829,2022/05/03,L3_TANGLIN_out,0.0
38830,2022/05/04,L3_TANGLIN_out,2.0
38831,2022/05/05,L3_TANGLIN_out,1.0
38832,2022/05/06,L3_TANGLIN_out,2.0
38833,2022/05/07,L3_TANGLIN_out,0.0
38834,2022/05/08,L3_TANGLIN_out,0.0
38835,2022/05/09,L3_TANGLIN_out,1.0
38836,2022/05/10,L3_TANGLIN_out,1.0
38837,2022/05/11,L3_TANGLIN_out,1.0
38838,2022/05/12,L3_TANGLIN_out,0.0
38839,2022/05/13,L3_TANGLIN_out,0.0
38840,2022/05/14,L3_TANGLIN_out,0.0
38841,2022/05/15,L3_TANGLIN_out,0.0
38842,2022/05/16,L3_TANGLIN_out,1.0
38843,2022/05/17,L3_TANGLIN_out,1.0
38844,2022/03/01,L3_TANJONG_PAGAR_in,3.0
38845,2022/03/02,L3_TANJONG_PAGAR_in,13.0
38846,2022/03/03,L3_TANJONG_PAGAR_in,10.0
38847,2022/03/04,L3_TANJONG_PAGAR_in,7.0
38848,2022/03/05,L3_TANJONG_PAGAR_in,4.0
38849,2022/03/06,L3_TANJONG_PAGAR_in,1.0
38850,2022/03/07,L3_TANJONG_PAGAR_in,5.0
38851,2022/03/08,L3_TANJONG_PAGAR_in,9.0
38852,2022/03/09,L3_TANJONG_PAGAR_in,2.0
38853,2022/03/10,L3_TANJONG_PAGAR_in,4.0
38854,2022/03/11,L3_TANJONG_PAGAR_in,5.0
38855,2022/03/12,L3_TANJONG_PAGAR_in,1.0
38856,2022/03/13,L3_TANJONG_PAGAR_in,0.0
38857,2022/03/14,L3_TANJONG_PAGAR_in,2.0
38858,2022/03/15,L3_TANJONG_PAGAR_in,2.0
38859,2022/03/16,L3_TANJONG_PAGAR_in,9.0
38860,2022/03/17,L3_TANJONG_PAGAR_in,8.0
38861,2022/03/18,L3_TANJONG_PAGAR_in,5.0
38862,2022/03/19,L3_TANJONG_PAGAR_in,1.0
38863,2022/03/20,L3_TANJONG_PAGAR_in,1.0
